ingredients,sum
salt,60
garlic,54
cumin,32
fresh ginger,31
turmeric,31
masala,30
onion,29
cumin seeds,28
vegetable oil,28
coriander,27
cilantro,22
black pepper,19
mustard seeds,19
water,19
tomatoes,16
olive oil,16
kosher salt,16
curry leaves,15
coriander seeds,12
cayenne pepper,11
oil,10
ground turmeric,10
fenugreek,10
paprika,10
basmati rice,9
cardamom,9
ginger,9
cilantro leaves,9
red onion,9
lemon,9
chicken,9
lemon juice,8
curry powder,8
cauliflower,8
can chickpeas,8
carrots,8
extra virgin olive oil,7
cloves,7
onions,7
canola oil,7
chilli powder,7
pepper,7
frozen peas,7
yellow onion,7
fennel seeds,7
spinach,7
sugar,6
eggplants,6
chili powder,6
plain yogurt,6
yogurt,6
tamarind,6
ground cinnamon,6
ground ginger,6
coconut,6
unsalted butter,6
butter,5
potatoes,5
serrano chile,5
cardamom pods,5
piece of ginger,5
cinnamon stick,5
ghee,5
tomato,5
tomato paste,5
asafoetida,5
lentils,5
cayenne,5
rice,5
lime juice,5
black peppercorns,4
brown mustard seeds,4
green chillies,4
plum tomatoes,4
green chili,4
ground cloves,4
sea salt,4
vegetable broth,4
curry paste,3
cooking spray,3
mint leaves,3
leg of lamb,3
mint,3
lime,3
coriander leaves,3
mango,3
low fat yogurt,3
red pepper,3
coconut milk,3
shallot,3
yellow onions,3
yellow mustard seeds,3
white vinegar,3
white onion,3
asafetida,3
bay leaves,3
tumeric,3
bread,3
sweet potatoes,3
green chiles,3
shrimp,3
salmon,3
chana dal,3
heavy cream,3
chicken broth,3
red chillies,3
potato,3
chili,3
eggs,3
eggplant,3
green onions,2
greek yogurt,2
ginger root,2
green chilies,2
garlic powder,2
garbanzo beans,2
half and half,2
 boneless chicken breast halves,2
honey,2
roma tomatoes,2
vinegar,2
vegetable stock,2
urad dal,2
unsweetened coconut milk,2
sunflower oil,2
split peas,2
soy sauce,2
smoked paprika,2
skinless,2
shallots,2
red pepper flakes,2
jalapeño chili,2
red onions,2
pitas,2
piece ginger,2
peppercorns,2
peanuts,2
nigella seeds,2
meat,2
lemons,2
ketchup,2
jalapeño peppers,2
pieces ginger,2
zucchini,2
broccoli florets,2
clarified butter,2
cooking oil,2
brown sugar,2
brown rice,2
coriander seed,2
cashews,2
cooked basmati rice,2
bay leaf,2
cabbage,2
can diced tomatoes,2
fennel,2
coarse salt,2
coconut oil,2
cinnamon sticks,2
amchur,2
chillis,2
chillies,2
cinnamon,2
fresh coriander,2
almonds,2
cucumber,2
cumin seed,2
brussels sprouts,2
serrano chilies,1
semolina,1
seasoning,1
carrot,1
serrano chiles,1
scotch bonnet,1
scallion,1
sambhar powder,1
cashew nuts,1
serrano chilis,1
channa dal,1
russet potatoes,1
cardamom pod,1
fresh thyme,1
chat masala,1
cheese,1
chilli,1
pita breads,1
chilies,1
chili peppers,1
chiles,1
chile powder,1
chile flakes,1
pumpkin,1
radishes,1
raisins,1
rapeseed oil,1
red chilli,1
chickens,1
chicken thighs,1
sesame seeds,1
chicken tenders,1
cherry tomatoes,1
sesame oil,1
cane sugar,1
cans chickpeas,1
bouillon,1
boneless,1
bird chilis,1
basmati,1
basil,1
vegetable,1
baking powder,1
baby potato,1
baby carrots,1
aubergine,1
asparagus,1
apple juice,1
apple cider vinegar,1
whole milk greek yogurt,1
worcestershire sauce,1
all purpose flour,1
yellow pepper,1
yoghurt,1
* cooked,1
yukon gold potatoes,1
toor dal,1
tomato sauce,1
canned diced tomatoes,1
tomato purée,1
canned crushed tomatoes,1
chutney,1
skinless chicken thighs,1
sour cream,1
spaghetti,1
spareribs,1
butternut squash,1
buttermilk,1
spring onions,1
steamed basmati rice,1
steamed white rice,1
stock,1
string beans,1
summer squash,1
brussel sprouts,1
sweet paprika,1
tahini,1
thighs,1
brown basmati rice,1
peppers,1
peanut,1
cider vinegar,1
green peas,1
 skinless chicken breasts,1
ground bison,1
dried thyme,1
dried red chilies,1
dried red chili,1
ground lamb,1
ground pepper,1
dried red chiles,1
habanero chiles,1
dried red chile,1
dried chili flakes,1
hing,1
dried chickpeas,1
jalapeno,1
jalapenos,1
jalapeño,1
jalapeño chile,1
dried apricots,1
diced tomatoes,1
ground allspice,1
egg,1
kaffir lime leaves,1
green chillis,1
fresh coconut,1
french beans,1
food coloring,1
flat bread,1
fish,1
fine sea salt,1
gluten free penne pasta,1
goat meat,1
gram flour,1
granulated sugar,1
grape tomatoes,1
grated nutmeg,1
fennel seed,1
green beans,1
green cabbage,1
fat free yogurt,1
fat free greek yogurt,1
green chilli,1
english cucumber,1
jeera,1
curry,1
peas,1
milk plain yogurt,1
minced lamb,1
cooked rice,1
mixed nuts,1
molasses,1
mozzarella,1
mustard,1
mustard oil,1
navy beans,1
new potatoes,1
coloring,1
nonfat plain yogurt,1
noodles,1
okra,1
coconut cream,1
parmesan cheese,1
pattypan squash,1
peaches,1
peanut oil,1
pearl onions,1
minced ginger,1
mayo,1
currants,1
corn oil,1
lamb,1
lamb liver,1
lamb loin,1
lamb or beef stock,1
crushed tomatoes,1
crushed tomato,1
crushed red pepper,1
light brown sugar,1
crabmeat,1
couscous,1
limes,1
long grain rice,1
low fat plain yogurt,1
corriander,1
mackerels,1
mahi mahi,1
corns,1
mangoes,1
maple syrup,1
ground beef,1
