ingredients,sum
garlic,52
olive oil,49
salt,36
black pepper,30
parsley,27
extra virgin olive oil,22
kalamata olives,20
pepper,19
onion,18
dried oregano,16
lemon juice,15
lemon,15
kosher salt,15
feta cheese,14
capers,10
red onion,9
zucchini,9
fresh thyme,9
fresh basil,9
fennel,9
spinach,8
tomatoes,8
coarse salt,8
green olives,8
plum tomatoes,7
grape tomatoes,7
cherry tomatoes,7
oregano,7
feta,7
onions,7
boneless,7
black olives,7
all purpose flour,7
ground pepper,6
carrots,6
water,6
crushed red pepper,6
artichoke hearts,6
dry white wine,5
white wine,5
chicken stock,5
eggplant,5
shallot,5
fresh rosemary,5
red wine vinegar,5
cumin,5
paprika,5
coriander,5
unsalted butter,5
dried thyme,4
vegetable stock,4
diced tomatoes,4
tomato paste,4
red bell pepper,4
tomato,4
smoked paprika,4
pasta,4
seasoning,4
sea salt,4
scallions,4
saffron,4
roasted red peppers,4
ricotta cheese,4
lemon zest,4
lemons,4
mozzarella cheese,4
olives,4
red pepper flakes,4
red bell peppers,4
cooking spray,4
 skinless chicken breast,4
bay leaves,4
mayonnaise,3
eggs,3
arugula,3
mint,3
salmon,3
salsa,3
chicken thighs,3
basil,3
bell peppers,3
 skinless chicken breasts,3
hummus,3
chicken breast,3
fish,3
chicken,3
sugar,3
dried apricots,3
celery,3
broccoli,3
parmesan cheese,3
pizza crust,3
red wine,3
parmesan,3
red pepper,3
whole wheat couscous,3
pine nuts,3
cod,3
oranges,2
breadcrumbs,2
kale,2
peas,2
italian seasoning,2
israeli couscous,2
honey,2
raw shrimp,2
pasta sauce,2
halibut,2
ground turkey,2
ground cinnamon,2
sun dried tomatoes,2
green onion,2
sundried tomatoes,2
green bell peppers,2
shrimp,2
seabass,2
leek,2
roma tomatoes,2
butter,2
can chickpeas,2
clam juice,2
olive,2
roasted red bell peppers,2
mushrooms,2
mozzarella,2
red potatoes,2
bottom round roast,2
black peppercorns,2
green beans,2
marinated artichoke,2
marinara sauce,2
low salt chicken broth,2
beef broth,2
black olive tapenade,2
can diced tomatoes,2
spanish onions,2
greek yogurt,2
courgettes,2
couscous,2
chicken legs,2
eggplants,2
egg whites,2
chive,2
crushed tomatoes,2
chives,2
chicken broth,2
egg noodles,2
egg,2
cucumber,2
anchovy fillets,2
fresh dill,2
tarragon,2
cilantro,2
dried rosemary,2
garbanzo beans,2
vegetable oil,2
sweet potatoes,2
arborio rice,2
goat cheese,2
escarole,2
white onion,1
rice noodles,1
reduced sodium chicken broth,1
berries,1
roasted red bell pepper,1
apricot preserves,1
whole milk,1
wide egg noodles,1
whole wheat pita,1
whole wheat pitas,1
potatoes,1
potsticker wrappers,1
za\\'atar,1
prawn,1
prawns,1
provolone cheese,1
raisins,1
yukon gold potatoes,1
branzini,1
yellow potatoes,1
yellow pepper,1
yellow bell peppers,1
yellow bell pepper,1
red chili pepper,1
boneless skinless chicken breasts,1
wild mushrooms,1
walnuts,1
roasted red pepper,1
turkey breast,1
vegetables,1
baguette,1
tilapia,1
skinless boneless chicken breast,1
thyme sprigs,1
skinless chicken thighs,1
balsamic vinegar,1
soft goat cheese,1
sole,1
portobello mushrooms,1
baked potato,1
tahini,1
squash,1
stewing beef,1
sun dried tomato pesto,1
sweet red peppers,1
sweet potato,1
skin on chicken breasts,1
athenos traditional crumbled feta cheese,1
roasted sweet red peppers,1
skim milk,1
turkey) breast,1
turkey sausage,1
sweet onion,1
romaine lettuce,1
beef stock,1
tortillas,1
salami,1
asparagus,1
beans,1
scallops,1
bay leaf,1
tomato purée,1
sesame seeds,1
sherry vinegar,1
tomato puree,1
potato,1
cinnamon,1
pomegranate,1
cheese,1
chicken wings,1
elbow macaroni,1
chicken meat,1
fennel fronds,1
fennel seed,1
fennel seeds,1
flat bread,1
cherry or grape tomatoes,1
cherry,1
garlic powder,1
dried sage,1
ginger,1
green bell pepper,1
cayenne,1
green onions,1
green pepper,1
green salad,1
ground allspice,1
ground beef,1
ground lamb,1
chickens,1
chickpeas,1
haddock,1
cornish game hens,1
cloves,1
cooked angel hair pasta,1
cooked chicken breast,1
cooked jasmine rice,1
cooking oil,1
cider vinegar,1
coriander leaves,1
coriander seeds,1
corn kernels,1
cous cous,1
dried mint,1
cremini mushrooms,1
chilli flakes,1
cumin seeds,1
dates,1
deli roast beef,1
chili,1
dijon mustard,1
dill weed,1
dried basil,1
cauliflower,1
halloumi cheese,1
bread,1
parmigiano reggiano cheese,1
nonfat plain greek yogurt,1
oil packed anchovy fillets,1
oil packed sun dried tomatoes,1
butternut squash,1
orange zest,1
burger buns,1
orzo,1
panko breadcrumbs,1
brown sugar,1
parsely,1
mussels,1
brisket,1
pesto,1
phyllo dough,1
pimiento stuffed green olives,1
pitas,1
pitted black olive,1
pitted black olives,1
pizza crusts,1
plum tomato,1
new potatoes,1
muenster,1
harissa,1
canola oil,1
herb,1
hot pepper,1
italian bread,1
carrot,1
cans diced tomatoes,1
lamb chops,1
lamb fillet,1
lasagna,1
leeks,1
canola,1
can tuna in olive oil,1
canned chickpeas,1
canned chicken broth,1
light brown sugar,1
light coconut milk,1
lima beans,1
low fat cottage cheese,1
low sodium chicken broth,1
low sodium vegetable broth,1
mostaccioli,1
jack cheese,1
