ingredients,sum
garlic,51
salt,33
cumin,32
cilantro,31
olive oil,28
kosher salt,28
onion,28
black pepper,25
lime,22
chili powder,17
sour cream,16
cheese,15
eggs,14
scallions,13
salsa,13
tomatoes,12
corn,11
chorizo,11
corn tortillas,11
pepper,11
lime juice,10
rice,10
vegetable oil,10
coriander,9
jack cheese,9
cilantro leaves,9
flour tortillas,9
black beans,8
avocado,8
oil,7
canola oil,7
extra virgin olive oil,7
corn kernels,7
water,7
butter,7
white onion,6
ground beef,6
red bell pepper,6
chicken stock,6
mayonnaise,6
paprika,6
dried oregano,6
oregano,6
potatoes,6
ground pork,5
seasoning,5
red onion,5
egg,5
heavy cream,5
milk,5
chicken broth,5
mexican crema,5
coarse salt,5
yellow onion,5
smoked paprika,5
cider vinegar,4
jalapeno,4
cheddar,4
can diced tomatoes,4
cotija cheese,4
cream cheese,4
spinach,4
ground cinnamon,4
tomato,4
onions,4
low sodium chicken broth,3
cooked chicken,3
long grain rice,3
crushed tomatoes,3
ground pepper,3
diced tomatoes,3
garlic powder,3
flour,3
honey,3
parsley,3
cheddar cheese,3
skin on chicken breast,3
sweet paprika,3
scallion,3
taco seasoning,3
parmesan,3
romaine lettuce,3
refried beans,3
red pepper,3
red chilli,3
celery,3
black bean,3
chicken thighs,3
poblano peppers,3
worcestershire sauce,3
vegetable broth,3
poblano pepper,3
chiles,3
pinto beans,3
apple cider vinegar,3
tomatillos,2
shrimp,2
feta cheese,2
unsweetened cocoa powder,2
tequila,2
tortilla chips,2
tomato paste,2
green chilies,2
green chiles,2
unsalted butter,2
green bell pepper,2
grape tomatoes,2
half and half,2
granulated onion,2
tomato sauce,2
granulated sugar,2
onion powder,2
hominy,2
serrano pepper,2
parmesan cheese,2
mozzarella cheese,2
enchilada sauce,2
monterey jack,2
pizza crust,2
queso,2
marinara sauce,2
quinoa,2
limes,2
lime zest,2
lime peel,2
radishes,2
lasagna,2
red potatoes,2
roasted red peppers,2
jalapeños,2
jalapenos,2
salmon,2
sea salt,2
jalapeno peppers,2
zucchini,2
chicken breast,2
canned corn,2
canned black beans,2
chipotle in adobo,2
dark brown sugar,2
butternut squash,2
baking powder,2
chipotles,2
chives,2
bay leaf,2
chocolate,2
bay leaves,2
